game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
5040,chess,bullet,60,Rchmn,manteghanand,1982,1830,white,timeout,D02,London System 3...Bf5,2022-01-25 15:54:13+05:30,2022-01-25 15:56:21+05:30,2022-01-25 10:24:13+00:00,2022-01-25 10:26:21+00:00,Asia/Kolkata,128.0,42.0
5041,chess,bullet,60,manteghanand,123gogo45,1823,1872,black,resigned,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2022-01-25 15:56:30+05:30,2022-01-25 15:57:58+05:30,2022-01-25 10:26:30+00:00,2022-01-25 10:27:58+00:00,Asia/Kolkata,88.0,26.0
5042,chess,bullet,60,VirtuousPerson,manteghanand,1770,1814,white,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nf3,2022-01-25 15:58:00+05:30,2022-01-25 16:00:20+05:30,2022-01-25 10:28:00+00:00,2022-01-25 10:30:20+00:00,Asia/Kolkata,140.0,57.0
5043,chess,bullet,60,manteghanand,advancedbishop,1806,1808,black,timeout,B22,Alapin Sicilian Defense...3.e5 Nd5 4.d4 e6,2022-01-27 11:43:18+05:30,2022-01-27 11:45:29+05:30,2022-01-27 06:13:18+00:00,2022-01-27 06:15:29+00:00,Asia/Kolkata,131.0,32.0
5044,chess,bullet,60,enriquelagrange,manteghanand,1888,1816,black,timeout,D06,Queens Gambit Declined Baltic Defense 3.cxd5,2022-01-27 11:45:33+05:30,2022-01-27 11:47:32+05:30,2022-01-27 06:15:33+00:00,2022-01-27 06:17:32+00:00,Asia/Kolkata,119.0,31.0
5045,chess,bullet,60,mkulvietis,manteghanand,1759,1807,white,checkmated,A00,Undefined,2022-01-29 17:17:42+05:30,2022-01-29 17:19:44+05:30,2022-01-29 11:47:42+00:00,2022-01-29 11:49:44+00:00,Asia/Kolkata,122.0,39.0
5046,chess,bullet,60,manteghanand,MoonLightlla54,1799,1799,black,checkmated,C44,Ponziani Opening,2022-01-29 17:19:50+05:30,2022-01-29 17:20:55+05:30,2022-01-29 11:49:50+00:00,2022-01-29 11:50:55+00:00,Asia/Kolkata,65.0,20.0
5047,chess,bullet,60,Resourcee,manteghanand,1736,1806,black,timeout,B01,Scandinavian Defense,2022-01-29 17:20:59+05:30,2022-01-29 17:22:50+05:30,2022-01-29 11:50:59+00:00,2022-01-29 11:52:50+00:00,Asia/Kolkata,111.0,25.0
5048,chess,bullet,60,manteghanand,MirazoPono,1814,1799,white,timeout,B22,Alapin Sicilian Defense 2...d5 3.exd5 Nf6,2022-01-29 17:22:53+05:30,2022-01-29 17:25:10+05:30,2022-01-29 11:52:53+00:00,2022-01-29 11:55:10+00:00,Asia/Kolkata,137.0,36.0
5049,chess,bullet,60,manteghanand,PoisonedPawn960,1806,1806,black,checkmated,B22,Alapin Sicilian Defense...3.d4 cxd4 4.cxd4 d5,2022-01-29 17:25:26+05:30,2022-01-29 17:27:32+05:30,2022-01-29 11:55:26+00:00,2022-01-29 11:57:32+00:00,Asia/Kolkata,126.0,56.0
5050,chess,bullet,60,tafa349,manteghanand,1744,1813,black,timeout,A00,Mieses Opening 1...d5 2.g3,2022-01-29 17:27:38+05:30,2022-01-29 17:29:47+05:30,2022-01-29 11:57:38+00:00,2022-01-29 11:59:47+00:00,Asia/Kolkata,129.0,38.0
5051,chess,bullet,60,Raschi717,manteghanand,1784,1821,black,timeout,B01,Scandinavian Defense,2022-01-29 17:29:56+05:30,2022-01-29 17:32:11+05:30,2022-01-29 11:59:56+00:00,2022-01-29 12:02:11+00:00,Asia/Kolkata,135.0,41.0
5052,chess,bullet,60,manteghanand,extremum,1812,1779,black,timeout,C00,French Defense Steiner Variation,2022-01-29 17:32:32+05:30,2022-01-29 17:34:44+05:30,2022-01-29 12:02:32+00:00,2022-01-29 12:04:44+00:00,Asia/Kolkata,132.0,36.0
5053,chess,bullet,60,sumonhasmi,manteghanand,1894,1822,black,timeout,A09,Reti Opening Reti Gambit Declined Advance Variation...4.Bg2 Nc6 5.O O e5 6.d3,2022-01-29 17:53:50+05:30,2022-01-29 17:55:58+05:30,2022-01-29 12:23:50+00:00,2022-01-29 12:25:58+00:00,Asia/Kolkata,128.0,44.0
5054,chess,bullet,60,manteghanand,gvdolgov,1815,1873,black,checkmated,B03,Alekhines Defense Normal Variation 3.d4 d6 4.c4 Nb6,2022-01-29 17:56:04+05:30,2022-01-29 17:58:01+05:30,2022-01-29 12:26:04+00:00,2022-01-29 12:28:01+00:00,Asia/Kolkata,117.0,28.0
5055,chess,bullet,60,jagskum,manteghanand,1817,1807,white,checkmated,D04,Colle System Anti Colle Variation,2022-01-29 17:58:03+05:30,2022-01-29 18:00:18+05:30,2022-01-29 12:28:03+00:00,2022-01-29 12:30:18+00:00,Asia/Kolkata,135.0,46.0
5056,chess,bullet,60,shakki123,manteghanand,1787,1798,white,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Nf3,2022-01-29 18:00:21+05:30,2022-01-29 18:02:33+05:30,2022-01-29 12:30:21+00:00,2022-01-29 12:32:33+00:00,Asia/Kolkata,132.0,46.0
5057,chess,rapid,600,morphyone,manteghanand,2024,2012,white,resigned,B01,Scandinavian Defense Modern Marshall Gipslis Variation 5.Be2 e6 6.O O,2022-01-29 18:13:48+05:30,2022-01-29 18:24:29+05:30,2022-01-29 12:43:48+00:00,2022-01-29 12:54:29+00:00,Asia/Kolkata,641.0,25.0
5058,chess,rapid,600,manteghanand,islamcasper55,2022,2051,white,timeout,B07,Lion Defense,2022-01-29 18:24:43+05:30,2022-01-29 18:44:23+05:30,2022-01-29 12:54:43+00:00,2022-01-29 13:14:23+00:00,Asia/Kolkata,1180.0,54.0
5059,chess,bullet,60,manteghanand,jimhickey,1789,1776,black,timeout,C01,French Defense Exchange Variation...4.Bd3 Bd6 5.Nf3 Nf6,2022-01-31 09:55:08+05:30,2022-01-31 09:57:26+05:30,2022-01-31 04:25:08+00:00,2022-01-31 04:27:26+00:00,Asia/Kolkata,138.0,39.0
5060,chess,bullet,60,manteghanand,myzpunye,1781,1778,black,timeout,A40,Queens Pawn Opening Polish Spassky Gambit,2022-01-31 09:57:34+05:30,2022-01-31 09:59:47+05:30,2022-01-31 04:27:34+00:00,2022-01-31 04:29:47+00:00,Asia/Kolkata,133.0,30.0
5061,chess,bullet,60,ALAX1222,manteghanand,1758,1789,black,checkmated,D00,Queens Pawn Opening Accelerated London System 2...Bf5,2022-01-31 09:59:56+05:30,2022-01-31 10:01:58+05:30,2022-01-31 04:29:56+00:00,2022-01-31 04:31:58+00:00,Asia/Kolkata,122.0,47.0
5062,chess,rapid,600,manteghanand,TrofimSedov,2013,2031,black,resigned,B22,Alapin Sicilian Defense 2...d5,2022-02-01 20:56:27+05:30,2022-02-01 21:13:17+05:30,2022-02-01 15:26:27+00:00,2022-02-01 15:43:17+00:00,Asia/Kolkata,1010.0,40.0
5063,chess,rapid,600,vvolodin,manteghanand,2003,2004,white,resigned,B01,Scandinavian Defense 2.e5,2022-02-01 21:13:27+05:30,2022-02-01 21:19:15+05:30,2022-02-01 15:43:27+00:00,2022-02-01 15:49:15+00:00,Asia/Kolkata,348.0,18.0
5064,chess,rapid,600,pedromaia13,manteghanand,2034,2014,black,resigned,D20,Queens Gambit Accepted Central Variation Modern Defense 4.Nf3 Bg4 5.d5 Ne5,2022-02-01 21:19:32+05:30,2022-02-01 21:25:17+05:30,2022-02-01 15:49:32+00:00,2022-02-01 15:55:17+00:00,Asia/Kolkata,345.0,22.0
5065,chess,rapid,600,manteghanand,msorurip,2005,1993,black,abandoned,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4 5.e5 Ne4,2022-02-01 21:25:34+05:30,2022-02-01 21:36:26+05:30,2022-02-01 15:55:34+00:00,2022-02-01 16:06:26+00:00,Asia/Kolkata,652.0,27.0
5066,chess,bullet,60,jonndepp,manteghanand,1823,1782,white,checkmated,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Nf3,2022-02-02 14:19:07+05:30,2022-02-02 14:20:08+05:30,2022-02-02 08:49:07+00:00,2022-02-02 08:50:08+00:00,Asia/Kolkata,61.0,17.0
5067,chess,bullet,60,manteghanand,misosahh62,1775,1815,black,resigned,A50,Indian Game Black Knights Tango...5.d5 Ne7 6.e4 Ng6,2022-02-02 14:20:09+05:30,2022-02-02 14:21:45+05:30,2022-02-02 08:50:09+00:00,2022-02-02 08:51:45+00:00,Asia/Kolkata,96.0,25.0
5068,chess,bullet,60,RBOB777,manteghanand,1808,1768,white,checkmated,B01,Scandinavian Defense,2022-02-02 14:21:51+05:30,2022-02-02 14:23:28+05:30,2022-02-02 08:51:51+00:00,2022-02-02 08:53:28+00:00,Asia/Kolkata,97.0,28.0
5069,chess,bullet,60,efeprosu,manteghanand,1757,1776,black,resigned,B01,Scandinavian Defense Modern Variation 3.Nf3 Nxd5,2022-02-02 14:23:32+05:30,2022-02-02 14:25:26+05:30,2022-02-02 08:53:32+00:00,2022-02-02 08:55:26+00:00,Asia/Kolkata,114.0,31.0
5070,chess,bullet,60,kosmonavt91,manteghanand,1787,1768,white,timeout,B01,Scandinavian Defense Modern Marshall Gipslis Variation 5.c4,2022-02-02 14:25:32+05:30,2022-02-02 14:27:54+05:30,2022-02-02 08:55:32+00:00,2022-02-02 08:57:54+00:00,Asia/Kolkata,142.0,48.0
5071,chess,bullet,60,manteghanand,chintocubano,1775,1736,white,checkmated,B10,Caro Kann Defense Accelerated Panov Attack 2...d5 3.cxd5 cxd5,2022-02-02 14:28:13+05:30,2022-02-02 14:29:47+05:30,2022-02-02 08:58:13+00:00,2022-02-02 08:59:47+00:00,Asia/Kolkata,94.0,21.0
5072,chess,bullet,60,manteghanand,lillograve,1782,1708,white,timeout,B03,Alekhines Defense Normal Variation 3.d4,2022-02-02 14:35:24+05:30,2022-02-02 14:37:22+05:30,2022-02-02 09:05:24+00:00,2022-02-02 09:07:22+00:00,Asia/Kolkata,118.0,27.0
5073,chess,bullet,60,manteghanand,artist8888,1792,1860,white,timeout,C41,Philidor Defense,2022-02-02 14:37:37+05:30,2022-02-02 14:40:01+05:30,2022-02-02 09:07:37+00:00,2022-02-02 09:10:01+00:00,Asia/Kolkata,144.0,49.0
5074,chess,bullet,60,manteghanand,dede,1799,1749,white,timeout,B22,Alapin Sicilian Defense...5.Nc3 d6 6.Nf3 Nf6,2022-02-02 14:40:12+05:30,2022-02-02 14:42:25+05:30,2022-02-02 09:10:12+00:00,2022-02-02 09:12:25+00:00,Asia/Kolkata,133.0,38.0
5075,chess,bullet,60,PetitPont,manteghanand,1784,1807,black,timeout,B01,Scandinavian Defense Closed 2...d4,2022-02-02 14:42:33+05:30,2022-02-02 14:44:11+05:30,2022-02-02 09:12:33+00:00,2022-02-02 09:14:11+00:00,Asia/Kolkata,98.0,19.0
5076,chess,bullet,60,kekesfalva,manteghanand,1895,1801,white,resigned,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.Bc4 Nf6 5.Nf3,2022-02-02 14:44:17+05:30,2022-02-02 14:45:09+05:30,2022-02-02 09:14:17+00:00,2022-02-02 09:15:09+00:00,Asia/Kolkata,52.0,17.0
5077,chess,bullet,60,yungbeefreal,manteghanand,1701,1807,black,checkmated,B01,Scandinavian Defense,2022-02-02 14:45:18+05:30,2022-02-02 14:47:20+05:30,2022-02-02 09:15:18+00:00,2022-02-02 09:17:20+00:00,Asia/Kolkata,122.0,51.0
5078,chess,bullet,60,manteghanand,Alain29,1799,1798,black,timeout,B06,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,2022-02-02 14:47:30+05:30,2022-02-02 14:49:29+05:30,2022-02-02 09:17:30+00:00,2022-02-02 09:19:29+00:00,Asia/Kolkata,119.0,34.0
5079,chess,bullet,60,Andynn,manteghanand,1786,1790,white,timeout,A01,Nimzowitsch Larsen Attack Classical Variation 2.e3 Nf6 3.Bb2,2022-02-02 14:49:37+05:30,2022-02-02 14:51:40+05:30,2022-02-02 09:19:37+00:00,2022-02-02 09:21:40+00:00,Asia/Kolkata,123.0,36.0
5080,chess,bullet,60,LDathome,manteghanand,1917,1785,white,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5,2022-02-02 14:51:47+05:30,2022-02-02 14:53:26+05:30,2022-02-02 09:21:47+00:00,2022-02-02 09:23:26+00:00,Asia/Kolkata,99.0,25.0
5081,chess,bullet,60,manteghanand,iliasvez01,1792,1736,white,checkmated,B13,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nc6,2022-02-02 18:08:40+05:30,2022-02-02 18:10:07+05:30,2022-02-02 12:38:40+00:00,2022-02-02 12:40:07+00:00,Asia/Kolkata,87.0,27.0
5082,chess,bullet,60,Infinity0501,manteghanand,1786,1784,white,timeout,D06,Queens Gambit Declined Baltic Defense 3.Nc3,2022-02-02 18:10:16+05:30,2022-02-02 18:12:23+05:30,2022-02-02 12:40:16+00:00,2022-02-02 12:42:23+00:00,Asia/Kolkata,127.0,38.0
5083,chess,bullet,60,manteghanand,FauzanUllah,1775,1757,black,timeout,B10,Caro Kann Defense Accelerated Panov Attack 2...d5 3.cxd5 cxd5,2022-02-02 18:12:31+05:30,2022-02-02 18:14:46+05:30,2022-02-02 12:42:31+00:00,2022-02-02 12:44:46+00:00,Asia/Kolkata,135.0,35.0
5084,chess,bullet,60,manteghanand,RockChess123,1784,1801,white,checkmated,B00,Owens Defense 2.d4,2022-02-02 18:14:59+05:30,2022-02-02 18:17:06+05:30,2022-02-02 12:44:59+00:00,2022-02-02 12:47:06+00:00,Asia/Kolkata,127.0,43.0
5085,chess,bullet,60,manteghanand,Darkonchess,1776,1807,black,checkmated,C00,French Defense Steiner Variation 2...d5 3.cxd5 exd5,2022-02-02 18:17:09+05:30,2022-02-02 18:18:46+05:30,2022-02-02 12:47:09+00:00,2022-02-02 12:48:46+00:00,Asia/Kolkata,97.0,42.0
5086,chess,bullet,60,manteghanand,prodar,1774,1702,draw,repetition,C02,French Defense Advance Variation 3...c5 4.c3 Ne7 5.Nf3,2022-02-02 18:18:48+05:30,2022-02-02 18:20:20+05:30,2022-02-02 12:48:48+00:00,2022-02-02 12:50:20+00:00,Asia/Kolkata,92.0,30.0
5087,chess,bullet,60,geruighler,manteghanand,1754,1765,white,timeout,D02,Queens Pawn Opening Pseudo Catalan Variation 3...Bf5 4.Bg2 e6 5.O O,2022-02-02 18:20:19+05:30,2022-02-02 18:22:31+05:30,2022-02-02 12:50:19+00:00,2022-02-02 12:52:31+00:00,Asia/Kolkata,132.0,45.0
5088,chess,bullet,60,aviorgaravani,manteghanand,1736,1772,black,timeout,D06,Queens Gambit Declined Baltic Defense 3.Nc3,2022-02-02 18:22:35+05:30,2022-02-02 18:24:34+05:30,2022-02-02 12:52:35+00:00,2022-02-02 12:54:34+00:00,Asia/Kolkata,119.0,27.0
5089,chess,bullet,60,manteghanand,Sumanthsurs,1780,1761,white,checkmated,C40,Kings Pawn Opening Kings Knight Variation,2022-02-02 18:24:40+05:30,2022-02-02 18:26:34+05:30,2022-02-02 12:54:40+00:00,2022-02-02 12:56:34+00:00,Asia/Kolkata,114.0,37.0
5090,chess,bullet,60,darkfarts,manteghanand,1793,1789,black,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Bc4 e6,2022-02-03 14:24:50+05:30,2022-02-03 14:26:46+05:30,2022-02-03 08:54:50+00:00,2022-02-03 08:56:46+00:00,Asia/Kolkata,116.0,33.0
5091,chess,bullet,60,akos_k1,manteghanand,1836,1782,white,timeout,D06,Queens Gambit Declined Baltic Defense 3.Nc3 e6 4.Nf3 Nf6 5.Bg5,2022-02-03 14:26:49+05:30,2022-02-03 14:28:58+05:30,2022-02-03 08:56:49+00:00,2022-02-03 08:58:58+00:00,Asia/Kolkata,129.0,30.0
5092,chess,bullet,60,ShDK1980,manteghanand,1760,1773,white,timeout,B01,Scandinavian Defense Modern Variation 3.Nf3 Nxd5,2022-02-03 14:29:06+05:30,2022-02-03 14:31:09+05:30,2022-02-03 08:59:06+00:00,2022-02-03 09:01:09+00:00,Asia/Kolkata,123.0,29.0
5093,chess,bullet,60,manteghanand,tuannguye,1781,1745,white,timeout,B01,Scandinavian Defense Modern Marshall Tomalty Gambit Center Counter Variation,2022-02-03 14:31:29+05:30,2022-02-03 14:33:26+05:30,2022-02-03 09:01:29+00:00,2022-02-03 09:03:26+00:00,Asia/Kolkata,117.0,39.0
5094,chess,bullet,60,manteghanand,alexandros19,1787,1705,white,timeout,B10,Caro Kann Defense Accelerated Panov Attack 2...d5 3.cxd5 cxd5,2022-02-03 14:33:34+05:30,2022-02-03 14:35:52+05:30,2022-02-03 09:03:34+00:00,2022-02-03 09:05:52+00:00,Asia/Kolkata,138.0,45.0
5095,chess,bullet,60,xn_korona,manteghanand,1758,1795,black,checkmated,A07,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6,2022-02-03 14:35:56+05:30,2022-02-03 14:37:40+05:30,2022-02-03 09:05:56+00:00,2022-02-03 09:07:40+00:00,Asia/Kolkata,104.0,29.0
5096,chess,bullet,60,emmanuelfache,manteghanand,1792,1787,white,checkmated,A03,Birds Opening Dutch Variation 2.Nf3 Nf6 3.e3,2022-02-03 14:37:43+05:30,2022-02-03 14:39:35+05:30,2022-02-03 09:07:43+00:00,2022-02-03 09:09:35+00:00,Asia/Kolkata,112.0,34.0
5097,chess,bullet,60,manteghanand,emmanuelfache,1779,1800,black,checkmated,B06,Modern Defense with 1 e4 2.d4 Bg7 3.Be3,2022-02-03 14:39:39+05:30,2022-02-03 14:41:50+05:30,2022-02-03 09:09:39+00:00,2022-02-03 09:11:50+00:00,Asia/Kolkata,131.0,35.0
5098,chess,bullet,60,mmendi0770,manteghanand,1795,1788,black,timeout,A16,English Opening Anglo Indian Anglo Grunfeld Defense 3.cxd5 Nxd5 4.Nf3,2022-02-03 14:42:02+05:30,2022-02-03 14:43:18+05:30,2022-02-03 09:12:02+00:00,2022-02-03 09:13:18+00:00,Asia/Kolkata,76.0,10.0
5099,chess,bullet,60,manteghanand,mamkinvestor,1796,1790,white,resigned,C44,Ponziani Opening,2022-02-03 14:43:25+05:30,2022-02-03 14:43:53+05:30,2022-02-03 09:13:25+00:00,2022-02-03 09:13:53+00:00,Asia/Kolkata,28.0,12.0
5100,chess,bullet,60,manteghanand,HUHUHaaaHA,1804,1770,white,resigned,B01,Scandinavian Defense 2.exd5,2022-02-03 14:43:58+05:30,2022-02-03 14:45:21+05:30,2022-02-03 09:13:58+00:00,2022-02-03 09:15:21+00:00,Asia/Kolkata,83.0,27.0
5101,chess,bullet,60,manucor_666,manteghanand,1755,1811,black,checkmated,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Nf3,2022-02-03 14:45:29+05:30,2022-02-03 14:47:24+05:30,2022-02-03 09:15:29+00:00,2022-02-03 09:17:24+00:00,Asia/Kolkata,115.0,45.0
5102,chess,bullet,60,fernandete82,manteghanand,1794,1819,black,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5,2022-02-03 14:47:34+05:30,2022-02-03 14:49:32+05:30,2022-02-03 09:17:34+00:00,2022-02-03 09:19:32+00:00,Asia/Kolkata,118.0,27.0
5103,chess,bullet,60,Sweetie-Etomiee,manteghanand,1752,1809,white,timeout,A01,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5,2022-02-03 15:03:23+05:30,2022-02-03 15:05:29+05:30,2022-02-03 09:33:23+00:00,2022-02-03 09:35:29+00:00,Asia/Kolkata,126.0,39.0
5104,chess,bullet,60,manteghanand,lynchenz,1818,1832,white,checkmated,C47,Four Knights Game Scotch Variation Accepted...6.Nxc6 bxc6 7.Bd3 d6,2022-02-03 15:05:37+05:30,2022-02-03 15:07:26+05:30,2022-02-03 09:35:37+00:00,2022-02-03 09:37:26+00:00,Asia/Kolkata,109.0,39.0
5105,chess,bullet,60,manteghanand,vachier,1825,1788,white,timeout,B07,Pirc Defense Czech Defense,2022-02-03 15:07:38+05:30,2022-02-03 15:09:54+05:30,2022-02-03 09:37:38+00:00,2022-02-03 09:39:54+00:00,Asia/Kolkata,136.0,47.0
5106,chess,bullet,60,Jorny1996,manteghanand,1768,1832,black,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nf3,2022-02-03 15:09:56+05:30,2022-02-03 15:12:12+05:30,2022-02-03 09:39:56+00:00,2022-02-03 09:42:12+00:00,Asia/Kolkata,136.0,39.0
5107,chess,bullet,60,RoyAldrin,manteghanand,1867,1825,white,timeout,D04,Colle System Anti Colle Variation 4.c4 e6 5.Nc3,2022-02-03 15:12:25+05:30,2022-02-03 15:14:49+05:30,2022-02-03 09:42:25+00:00,2022-02-03 09:44:49+00:00,Asia/Kolkata,144.0,51.0
5108,chess,bullet,60,manteghanand,51King5351,1817,1849,black,timeout,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4 Nf6 5.Nf3,2022-02-03 15:14:52+05:30,2022-02-03 15:17:08+05:30,2022-02-03 09:44:52+00:00,2022-02-03 09:47:08+00:00,Asia/Kolkata,136.0,52.0
5109,chess,bullet,60,abbaszal1975,manteghanand,1840,1809,white,checkmated,B01,Scandinavian Defense,2022-02-03 15:17:16+05:30,2022-02-03 15:19:03+05:30,2022-02-03 09:47:16+00:00,2022-02-03 09:49:03+00:00,Asia/Kolkata,107.0,29.0
5110,chess,bullet,60,Darkonchess,manteghanand,1802,1817,black,checkmated,B01,Scandinavian Defense,2022-02-03 15:19:05+05:30,2022-02-03 15:20:28+05:30,2022-02-03 09:49:05+00:00,2022-02-03 09:50:28+00:00,Asia/Kolkata,83.0,32.0
5111,chess,bullet,60,manteghanand,Andynn,1810,1857,black,timeout,B00,Owens Defense...3.Nc3 e6 4.Nf3 Bb4 5.Bd3,2022-02-03 15:20:35+05:30,2022-02-03 15:22:53+05:30,2022-02-03 09:50:35+00:00,2022-02-03 09:52:53+00:00,Asia/Kolkata,138.0,47.0
5112,chess,bullet,60,manteghanand,Redbirth81,1819,1841,white,timeout,B22,Alapin Sicilian Defense...3.e5 Nd5 4.d4 e6,2022-02-03 15:23:00+05:30,2022-02-03 15:25:04+05:30,2022-02-03 09:53:00+00:00,2022-02-03 09:55:04+00:00,Asia/Kolkata,124.0,37.0
5113,chess,bullet,60,Amey111,manteghanand,1768,1826,black,timeout,B01,Scandinavian Defense Closed 2...d4 3.Nce2 c5,2022-02-03 15:25:10+05:30,2022-02-03 15:27:26+05:30,2022-02-03 09:55:10+00:00,2022-02-03 09:57:26+00:00,Asia/Kolkata,136.0,47.0
5114,chess,bullet,60,manteghanand,smallpotatoplayer,1819,1870,black,timeout,B22,Alapin Sicilian Defense...6.cxd4 d6 7.exd6 Qxd6 8.Nc3,2022-02-03 15:27:35+05:30,2022-02-03 15:29:53+05:30,2022-02-03 09:57:35+00:00,2022-02-03 09:59:53+00:00,Asia/Kolkata,138.0,37.0
5115,chess,bullet,60,manteghanand,Aryan_BAD,1830,1922,white,checkmated,B01,Scandinavian Defense Modern Variation 3.d4,2022-02-03 15:30:13+05:30,2022-02-03 15:31:34+05:30,2022-02-03 10:00:13+00:00,2022-02-03 10:01:34+00:00,Asia/Kolkata,81.0,23.0
5116,chess,bullet,60,shahed123444,manteghanand,1914,1840,black,resigned,B01,Scandinavian Defense Modern Scandinavian Gambit,2022-02-03 15:31:41+05:30,2022-02-03 15:33:00+05:30,2022-02-03 10:01:41+00:00,2022-02-03 10:03:00+00:00,Asia/Kolkata,79.0,26.0
5117,chess,bullet,60,wilson_velasquez,manteghanand,1746,1846,black,timeout,B01,Scandinavian Defense Modern Marshall Tomalty Gambit Center Counter Variation,2022-02-03 15:33:04+05:30,2022-02-03 15:34:55+05:30,2022-02-03 10:03:04+00:00,2022-02-03 10:04:55+00:00,Asia/Kolkata,111.0,26.0
5118,chess,bullet,60,manteghanand,KhrissZaitsev,1836,1784,black,timeout,B07,Pirc Defense 2.d4 c6 3.Nc3,2022-02-03 15:35:05+05:30,2022-02-03 15:37:17+05:30,2022-02-03 10:05:05+00:00,2022-02-03 10:07:17+00:00,Asia/Kolkata,132.0,42.0
5119,chess,bullet,60,manteghanand,inan_ylmz,1842,1752,white,timeout,C40,Kings Pawn Opening Latvian Accepted Fraser Defense,2022-02-03 15:37:27+05:30,2022-02-03 15:39:43+05:30,2022-02-03 10:07:27+00:00,2022-02-03 10:09:43+00:00,Asia/Kolkata,136.0,43.0
5120,chess,bullet,60,inan_ylmz,manteghanand,1746,1848,black,timeout,B01,Scandinavian Defense 2.e5,2022-02-03 15:39:53+05:30,2022-02-03 15:42:06+05:30,2022-02-03 10:09:53+00:00,2022-02-03 10:12:06+00:00,Asia/Kolkata,133.0,36.0
5121,chess,bullet,60,rookzwang,manteghanand,1830,1856,black,timeout,D00,Queens Pawn Opening 1...d5 2.e3 Nf6,2022-02-03 15:42:12+05:30,2022-02-03 15:44:17+05:30,2022-02-03 10:12:12+00:00,2022-02-03 10:14:17+00:00,Asia/Kolkata,125.0,36.0
5122,chess,bullet,60,john3003azk,manteghanand,1909,1849,white,timeout,B01,Scandinavian Defense,2022-02-03 15:44:18+05:30,2022-02-03 15:46:48+05:30,2022-02-03 10:14:18+00:00,2022-02-03 10:16:48+00:00,Asia/Kolkata,150.0,72.0
5123,chess,bullet,60,manteghanand,tedy_jing,1857,1840,white,timeout,B06,Modern Defense Standard Line 3...d6 4.Be3 Nd7 5.Nf3,2022-02-03 15:46:56+05:30,2022-02-03 15:49:02+05:30,2022-02-03 10:16:56+00:00,2022-02-03 10:19:02+00:00,Asia/Kolkata,126.0,36.0
5124,chess,bullet,60,LMAOATUALL,manteghanand,1780,1863,black,timeout,D06,Queens Gambit Declined Marshall Defense 3.Nc3,2022-02-03 15:49:10+05:30,2022-02-03 15:51:16+05:30,2022-02-03 10:19:10+00:00,2022-02-03 10:21:16+00:00,Asia/Kolkata,126.0,28.0
5125,chess,bullet,60,lynchenz,manteghanand,1850,1855,white,timeout,D02,London System 3...Bf5,2022-02-03 15:51:24+05:30,2022-02-03 15:53:41+05:30,2022-02-03 10:21:24+00:00,2022-02-03 10:23:41+00:00,Asia/Kolkata,137.0,45.0
5126,chess,bullet,60,manteghanand,sanguinista,1864,1883,white,timeout,B12,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,2022-02-03 15:53:45+05:30,2022-02-03 15:55:08+05:30,2022-02-03 10:23:45+00:00,2022-02-03 10:25:08+00:00,Asia/Kolkata,83.0,16.0
5127,chess,bullet,60,manteghanand,joykshing,1871,1811,white,checkmated,B01,Scandinavian Defense 2.exd5,2022-02-03 15:55:16+05:30,2022-02-03 15:57:39+05:30,2022-02-03 10:25:16+00:00,2022-02-03 10:27:39+00:00,Asia/Kolkata,143.0,49.0
5128,chess,bullet,60,datamaskin3000,manteghanand,1811,1861,white,checkmated,D00,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Nf3 Bf5,2022-02-03 15:57:47+05:30,2022-02-03 15:58:41+05:30,2022-02-03 10:27:47+00:00,2022-02-03 10:28:41+00:00,Asia/Kolkata,54.0,22.0
5129,chess,bullet,60,manteghanand,rrodd17,1869,1873,white,timeout,B10,Caro Kann Defense Accelerated Panov Attack 2...d5 3.cxd5 cxd5,2022-02-03 15:58:49+05:30,2022-02-03 16:01:02+05:30,2022-02-03 10:28:49+00:00,2022-02-03 10:31:02+00:00,Asia/Kolkata,133.0,44.0
